datetime,open,high,low,close,volume
2022-12-27T06:00:00+0000,32.5,32.67,32.275,32.53,22776092.0
2022-12-28T06:00:00+0000,32.57,32.97,32.535,32.77,30541004.0
2022-12-29T06:00:00+0000,32.89,33.16,32.75,33.14,22252908.0
2022-12-30T06:00:00+0000,33.1,33.3,32.86,33.12,28198915.0
2023-01-03T06:00:00+0000,33.23,34.09,33.21,33.51,35221501.0
2023-01-04T06:00:00+0000,33.9,34.8199,33.83,34.14,41998548.0
2023-01-05T06:00:00+0000,33.92,34.14,33.58,34.07,34177048.0
2023-01-06T06:00:00+0000,34.09,34.58,33.54,34.41,34068731.0
2023-01-09T06:00:00+0000,34.75,34.7601,33.71,33.89,43818820.0
2023-01-10T06:00:00+0000,33.74,34.265,33.64,34.12,35096022.0
2023-01-11T06:00:00+0000,34.12,34.44,34.0,34.38,36783730.0
2023-01-12T06:00:00+0000,34.6,34.87,34.36,34.47,44230396.0
2023-01-13T06:00:00+0000,34.2,35.39,33.09,35.23,89667817.0
2023-01-17T06:00:00+0000,34.69,34.83,34.15,34.52,56458394.0
2023-01-18T06:00:00+0000,34.33,34.34,33.51,33.72,54517763.0
2023-01-19T06:00:00+0000,33.285,33.55,32.89,33.23,42707120.0
2023-01-20T06:00:00+0000,33.3,33.89,33.085,33.85,45004365.0
2023-01-23T06:00:00+0000,33.81,34.51,33.75,34.32,33683307.0
2023-01-24T06:00:00+0000,34.22,34.79,33.95,34.57,26716730.0
2023-01-25T06:00:00+0000,34.3,34.96,34.25,34.87,28859718.0
2023-01-26T06:00:00+0000,35.05,35.35,34.79,35.34,30035463.0
2023-01-27T06:00:00+0000,35.44,35.775,35.265,35.45,29964907.0
2023-01-30T06:00:00+0000,35.21,35.56,35.18,35.3,27353495.0
2023-01-31T06:00:00+0000,35.17,35.48,35.0,35.48,38917437.0
2023-02-01T06:00:00+0000,35.2,36.26,35.11,35.92,44438726.0
2023-02-02T06:00:00+0000,36.1,36.3786,35.435,36.13,33729056.0
2023-02-03T06:00:00+0000,36.02,36.76,35.9,36.43,37411682.0
2023-02-06T06:00:00+0000,36.25,36.44,35.98,36.37,29463202.0
2023-02-07T06:00:00+0000,36.17,37.0,36.13,36.77,44100247.0
2023-02-08T06:00:00+0000,36.41,36.84,36.34,36.5,28032757.0
2023-02-09T06:00:00+0000,36.27,36.35,35.56,35.72,35257061.0
2023-02-10T06:00:00+0000,35.55,35.59,35.03,35.58,32898903.0
2023-02-13T06:00:00+0000,35.48,35.78,35.39,35.65,29163863.0
2023-02-14T06:00:00+0000,35.63,35.99,35.46,35.62,33625202.0
2023-02-15T06:00:00+0000,35.32,35.61,35.16,35.56,23516510.0
2023-02-16T06:00:00+0000,35.42,35.6601,35.22,35.28,22681070.0
2023-02-17T06:00:00+0000,35.08,35.39,34.745,35.35,28562699.0
2023-02-21T06:00:00+0000,34.91,35.05,34.27,34.52,37068852.0
2023-02-22T06:00:00+0000,34.36,34.55,34.07,34.29,38550421.0
2023-02-23T06:00:00+0000,34.4,34.6,33.8594,34.26,28487971.0
2023-02-24T06:00:00+0000,33.86,34.2897,33.84,34.21,27046643.0
2023-02-27T06:00:00+0000,34.45,34.69,34.165,34.21,30137549.0
2023-02-28T06:00:00+0000,34.35,34.4885,34.18,34.3,32620619.0
2023-03-01T06:00:00+0000,34.15,34.49,33.98,34.14,29281552.0
2023-03-02T06:00:00+0000,33.66,33.7,33.0,33.49,44623368.0
2023-03-03T06:00:00+0000,33.65,34.29,33.65,34.16,39109090.0
2023-03-06T06:00:00+0000,34.24,34.56,33.985,34.09,36646675.0
2023-03-07T06:00:00+0000,33.85,33.9,32.8,33.0,52855294.0
2023-03-08T06:00:00+0000,32.66,32.97,32.44,32.56,40045598.0
2023-03-09T06:00:00+0000,32.285,32.39,30.31,30.54,112457859.0
2023-03-10T06:00:00+0000,30.32,31.04,28.92,30.27,165330889.0
2023-03-13T05:00:00+0000,28.92,29.715,27.87,28.51,218403265.0
2023-03-14T05:00:00+0000,29.99,30.09,28.47,28.76,154255805.0
2023-03-15T05:00:00+0000,27.88,28.56,27.68,28.49,131104413.0
2023-03-16T05:00:00+0000,28.38,29.47,28.1134,28.97,108449495.0
2023-03-17T05:00:00+0000,28.655,28.66,27.62,27.82,130665529.0
2023-03-20T05:00:00+0000,28.24,28.43,27.65,27.75,81441225.0
2023-03-21T05:00:00+0000,28.63,28.98,28.51,28.59,84854840.0
2023-03-22T05:00:00+0000,28.71,28.74,27.64,27.64,76925884.0
2023-03-23T05:00:00+0000,28.0,28.09,26.79,26.97,105335937.0
2023-03-24T05:00:00+0000,26.6,27.29,26.32,27.14,96978311.0
2023-03-27T05:00:00+0000,27.93,28.645,27.91,28.49,102469809.0
2023-03-28T05:00:00+0000,28.38,28.65,27.9801,28.12,63416517.0
2023-03-29T05:00:00+0000,28.49,28.765,28.24,28.67,62666372.0
2023-03-30T05:00:00+0000,28.92,29.06,28.11,28.3,67427125.0
2023-03-31T05:00:00+0000,28.62,28.68,28.2625,28.6,56482080.0
2023-04-03T05:00:00+0000,28.64,28.98,28.325,28.59,51996802.0
2023-04-04T05:00:00+0000,28.55,28.65,27.66,27.98,56233295.0
2023-04-05T05:00:00+0000,27.66,27.91,27.46,27.64,47799353.0
2023-04-06T05:00:00+0000,27.72,28.01,27.62,27.84,41216577.0
2023-04-10T05:00:00+0000,27.67,28.1,27.645,27.94,40572740.0
2023-04-11T05:00:00+0000,28.02,28.75,27.9577,28.71,58761187.0
2023-04-12T05:00:00+0000,28.68,29.01,28.37,28.48,44313339.0
2023-04-13T05:00:00+0000,28.56,28.64,28.24,28.56,52261420.0
2023-04-14T05:00:00+0000,29.3,29.87,29.2499,29.52,81110834.0
2023-04-17T05:00:00+0000,29.77,30.41,29.4,30.37,83704412.0
2023-04-18T05:00:00+0000,30.8,30.93,29.8,30.56,114498760.0
2023-04-19T05:00:00+0000,30.13,30.2,29.79,30.06,65594193.0
2023-04-20T05:00:00+0000,29.84,30.23,29.77,29.9,43193780.0
2023-04-21T05:00:00+0000,29.75,29.975,29.405,29.87,44759015.0
2023-04-24T05:00:00+0000,29.79,29.9,29.59,29.76,28020283.0
2023-04-25T05:00:00+0000,29.45,29.533,28.815,28.84,49718810.0
2023-04-26T05:00:00+0000,28.76,28.94,28.3,28.44,45848397.0
2023-04-27T05:00:00+0000,28.52,29.08,28.52,28.89,33060075.0
2023-04-28T05:00:00+0000,28.53,29.43,28.51,29.28,45592453.0
2023-05-01T05:00:00+0000,29.5,29.54,29.0,29.04,34076802.0
2023-05-02T05:00:00+0000,28.85,28.855,27.71,28.16,70797721.0
2023-05-03T05:00:00+0000,28.16,28.5,27.81,27.86,51139533.0
2023-05-04T05:00:00+0000,27.58,27.8101,26.8328,26.99,82173808.0
2023-05-05T05:00:00+0000,27.62,27.89,27.47,27.71,50087053.0
2023-05-08T05:00:00+0000,28.08,28.15,27.66,27.69,34245451.0
2023-05-09T05:00:00+0000,27.42,27.83,27.24,27.66,32188824.0
2023-05-10T05:00:00+0000,27.96,28.0,27.02,27.32,44446442.0
2023-05-11T05:00:00+0000,27.01,27.49,26.88,27.39,34897272.0
2023-05-12T05:00:00+0000,27.52,27.55,26.88,27.09,38142001.0
2023-05-15T05:00:00+0000,27.1,27.815,27.03,27.65,38722801.0
2023-05-16T05:00:00+0000,27.78,27.9,27.33,27.36,33347548.0
2023-05-17T05:00:00+0000,27.735,28.665,27.73,28.57,61750414.0
2023-05-18T05:00:00+0000,28.44,28.5,28.0,28.47,51146054.0
2023-05-19T05:00:00+0000,28.455,28.67,28.03,28.11,50062477.0
2023-05-22T05:00:00+0000,28.3,28.4473,28.01,28.34,36473656.0
2023-05-23T05:00:00+0000,28.32,29.08,28.3,28.58,51400415.0
2023-05-24T05:00:00+0000,28.33,28.51,28.0,28.1,50606887.0
2023-05-25T05:00:00+0000,27.99,28.24,27.875,28.17,40517781.0
2023-05-26T05:00:00+0000,28.2,28.4,27.79,28.31,57879079.0
2023-05-30T05:00:00+0000,28.32,28.49,27.95,28.26,41819575.0
2023-05-31T05:00:00+0000,28.1,28.16,27.48,27.79,61905184.0
2023-06-01T05:00:00+0000,27.76,27.98,27.34,27.78,57426132.0
2023-06-02T05:00:00+0000,28.16,28.95,28.12,28.71,66578060.0
2023-06-06T05:00:00+0000,28.46,29.43,28.45,29.23,46297873.0
2023-06-07T05:00:00+0000,29.3,29.65,29.01,29.48,44502592.0
2023-06-08T05:00:00+0000,29.28,29.38,28.99,29.23,41483100.0
2023-06-09T05:00:00+0000,29.2,29.4,29.08,29.27,32692011.0
2023-06-12T05:00:00+0000,29.3,29.56,28.91,29.13,41062818.0
2023-06-13T05:00:00+0000,29.13,29.8,29.03,29.4,42718764.0
2023-06-14T05:00:00+0000,29.57,29.73,28.99,29.12,38322767.0
2023-06-15T05:00:00+0000,28.9,29.47,28.69,29.37,42044889.0
2023-06-16T05:00:00+0000,29.53,29.675,29.16,29.19,53050203.0
2023-06-20T05:00:00+0000,29.01,29.04,28.58,28.87,39040906.0
2023-06-21T05:00:00+0000,28.78,29.0,28.54,28.57,39553443.0
2023-06-22T05:00:00+0000,28.5,28.53,27.9,27.96,50742895.0
2023-06-23T05:00:00+0000,27.74,27.89,27.59,27.75,55181057.0
2023-06-26T05:00:00+0000,27.8,28.28,27.79,28.09,47519250.0
2023-06-27T05:00:00+0000,28.1,28.4,27.95,28.24,39081782.0
2023-06-28T05:00:00+0000,28.25,28.27,27.9,28.07,37803818.0
2023-06-29T05:00:00+0000,28.5,29.0,28.4,28.66,68376444.0
2023-06-30T05:00:00+0000,28.94,29.105,28.67,28.69,50478950.0
2023-07-03T05:00:00+0000,28.7,29.3499,28.65,29.2,30995831.0
2023-07-05T05:00:00+0000,29.14,29.42,28.945,29.08,37491978.0
2023-07-06T05:00:00+0000,28.8,28.82,28.1,28.28,52162501.0
2023-07-07T05:00:00+0000,28.3,28.82,28.29,28.53,34287956.0
2023-07-10T05:00:00+0000,28.59,28.85,28.47,28.66,36086003.0
2023-07-11T05:00:00+0000,28.66,29.08,28.42,29.02,40978715.0
2023-07-12T05:00:00+0000,29.51,29.89,29.27,29.36,41855487.0
2023-07-13T05:00:00+0000,29.52,29.87,29.405,29.67,39588951.0
2023-07-14T05:00:00+0000,30.0,30.1,29.05,29.11,58720333.0
2023-07-17T05:00:00+0000,29.15,29.555,29.12,29.4,49477157.0
2023-07-18T05:00:00+0000,30.0,30.86,29.92,30.7,98253845.0
2023-07-19T05:00:00+0000,30.89,31.7,30.685,31.53,70619789.0
2023-07-20T05:00:00+0000,31.33,31.8,31.26,31.69,42128768.0
2023-07-21T05:00:00+0000,31.87,32.11,31.42,31.98,70872359.0
2023-07-24T05:00:00+0000,32.0,32.85,31.98,32.65,64548640.0
2023-07-25T05:00:00+0000,32.76,32.79,32.07,32.15,51208837.0
2023-07-26T05:00:00+0000,32.24,32.54,32.15,32.41,41814601.0
2023-07-27T05:00:00+0000,32.43,32.74,31.82,31.95,45529457.0
2023-07-28T05:00:00+0000,32.15,32.16,31.71,31.9,33296547.0
2023-07-31T05:00:00+0000,31.9,32.25,31.78,32.0,29093388.0
2023-08-01T05:00:00+0000,31.84,31.94,31.42,31.62,32735030.0
2023-08-02T05:00:00+0000,31.16,31.28,30.78,31.19,38855118.0
2023-08-03T05:00:00+0000,30.94,31.55,30.88,31.41,27952590.0
2023-08-04T05:00:00+0000,31.36,31.67,31.17,31.3,30768124.0
2023-08-07T05:00:00+0000,31.41,31.9,31.405,31.88,31745211.0
2023-08-08T05:00:00+0000,31.3,31.31,30.48,31.27,45951795.0
2023-08-09T05:00:00+0000,31.22,31.28,30.83,30.86,30732077.0
2023-08-10T05:00:00+0000,31.01,31.32,30.8,30.94,26062601.0
2023-08-11T05:00:00+0000,30.8,31.4,30.75,31.29,35720658.0
2023-08-14T05:00:00+0000,31.05,31.105,30.75,30.93,32563693.0
2023-08-15T05:00:00+0000,30.5,30.55,29.84,29.94,43406068.0
2023-08-16T05:00:00+0000,29.75,29.84,29.21,29.29,47220396.0
2023-08-17T05:00:00+0000,29.44,29.54,29.11,29.28,37202231.0
2023-08-18T05:00:00+0000,29.04,29.35,28.98,29.11,31430361.0
2023-08-21T05:00:00+0000,29.22,29.3,28.8,29.15,34958958.0
2023-08-22T05:00:00+0000,29.13,29.24,28.42,28.44,37586413.0
2023-08-23T05:00:00+0000,28.45,28.51,28.18,28.45,44686637.0
2023-08-24T05:00:00+0000,28.4,28.79,28.37,28.62,31934783.0
2023-08-25T05:00:00+0000,28.64,28.79,28.3,28.5,34253196.0
2023-08-28T05:00:00+0000,28.69,29.0,28.565,28.76,33075190.0
2023-08-29T05:00:00+0000,28.89,29.26,28.715,29.17,30428198.0
2023-08-30T05:00:00+0000,29.22,29.2675,28.93,29.04,33366353.0
2023-08-31T05:00:00+0000,28.93,28.97,28.53,28.67,37242989.0
2023-09-01T05:00:00+0000,28.76,29.13,28.76,28.98,35228576.0
2023-09-05T05:00:00+0000,28.94,29.115,28.495,28.65,46543637.0
2023-09-06T05:00:00+0000,28.4,28.56,28.12,28.39,45022587.0
2023-09-07T05:00:00+0000,28.41,28.545,28.06,28.13,35023567.0
2023-09-08T05:00:00+0000,28.12,28.38,27.96,28.36,36534554.0
2023-09-11T05:00:00+0000,28.51,28.7589,28.4,28.48,34168305.0
2023-09-12T05:00:00+0000,28.46,29.14,28.4,28.97,42283962.0
2023-09-13T05:00:00+0000,29.12,29.19,28.7,28.88,37215740.0
2023-09-14T05:00:00+0000,29.17,29.44,29.1,29.2,44634811.0
2023-09-15T05:00:00+0000,28.95,29.09,28.75,28.84,61661118.0
2023-09-18T05:00:00+0000,28.8,28.8,28.49,28.76,25752313.0
2023-09-19T05:00:00+0000,28.76,28.94,28.51,28.65,34888054.0
2023-09-20T05:00:00+0000,28.81,28.97,28.53,28.55,26641101.0
2023-09-21T05:00:00+0000,28.36,28.585,28.02,28.05,39906011.0
2023-09-22T05:00:00+0000,28.07,28.185,27.6,27.64,41284443.0
2023-09-25T05:00:00+0000,27.5,27.62,27.35,27.6,32749158.0
2023-09-26T05:00:00+0000,27.34,27.5,27.01,27.17,42237433.0
2023-09-27T05:00:00+0000,27.23,27.61,27.065,27.27,38296345.0
2023-09-28T05:00:00+0000,27.17,27.64,27.17,27.56,36734311.0
2023-09-29T05:00:00+0000,27.89,27.99,27.27,27.38,40645852.0
2023-10-02T05:00:00+0000,27.27,27.355,26.58,26.7,50388610.0
2023-10-03T05:00:00+0000,26.49,26.52,25.82,25.91,62144482.0
2023-10-04T05:00:00+0000,25.88,26.01,25.58,25.94,55696415.0
2023-10-05T05:00:00+0000,25.78,26.09,25.56,26.06,49044081.0
2023-10-06T05:00:00+0000,25.77,26.23,25.465,26.07,58177262.0
2023-10-09T05:00:00+0000,25.76,26.36,25.72,26.31,39953748.0
2023-10-10T05:00:00+0000,26.61,27.3,26.57,27.01,51960103.0
2023-10-11T05:00:00+0000,27.17,27.435,26.9,27.02,38508202.0
2023-10-12T05:00:00+0000,26.97,27.075,26.61,26.9,44249794.0
2023-10-13T05:00:00+0000,27.43,27.72,26.52,26.76,55118405.0
2023-10-16T05:00:00+0000,27.16,27.18,26.7722,26.99,56817509.0
2023-10-17T05:00:00+0000,27.05,27.87,26.72,27.62,95344213.0
2023-10-18T05:00:00+0000,27.54,28.04,27.21,27.31,68371128.0
2023-10-19T05:00:00+0000,27.25,27.78,26.88,26.96,58610976.0
2023-10-20T05:00:00+0000,26.8,26.94,26.24,26.31,62058406.0
2023-10-23T05:00:00+0000,26.13,26.21,25.52,25.57,59857215.0
2023-10-24T05:00:00+0000,25.74,25.87,25.4,25.47,55975712.0
2023-10-25T05:00:00+0000,25.38,25.65,25.18,25.55,45522414.0
2023-10-26T05:00:00+0000,25.49,26.36,25.4442,26.12,60921022.0
2023-10-27T05:00:00+0000,26.07,26.07,24.96,25.17,64709332.0
2023-10-30T05:00:00+0000,25.32,25.78,25.2808,25.69,41891934.0
2023-10-31T05:00:00+0000,25.74,26.38,25.715,26.34,50106665.0
2023-11-01T05:00:00+0000,26.44,26.615,26.15,26.4,44046276.0
2023-11-02T05:00:00+0000,26.71,27.66,26.59,27.62,63278272.0
2023-11-03T05:00:00+0000,28.16,28.93,28.13,28.42,62613627.0
2023-11-06T06:00:00+0000,28.56,28.77,28.02,28.33,45547977.0
2023-11-07T06:00:00+0000,28.05,28.255,27.95,28.16,33081860.0
2023-11-08T06:00:00+0000,28.16,28.2,27.6741,27.89,31895999.0
2023-11-09T06:00:00+0000,28.07,28.08,27.4,27.53,32267867.0
2023-11-10T06:00:00+0000,27.76,27.77,27.34,27.68,32870678.0
2023-11-13T06:00:00+0000,27.54,27.85,27.42,27.7,28521771.0
2023-11-14T06:00:00+0000,28.5,29.41,28.47,29.22,66676271.0
2023-11-15T06:00:00+0000,29.2,29.73,29.2,29.62,46968929.0
2023-11-16T06:00:00+0000,29.43,29.7,29.22,29.54,36952821.0
2023-11-17T06:00:00+0000,29.71,30.0,29.55,29.98,38524430.0
2023-11-20T06:00:00+0000,29.98,30.25,29.75,30.01,47050278.0
2023-11-21T06:00:00+0000,29.99,29.99,29.55,29.66,41611853.0
2023-11-22T06:00:00+0000,29.74,29.79,29.52,29.63,41427991.0
2023-11-24T06:00:00+0000,29.48,29.89,29.48,29.73,15815605.0
2023-11-27T06:00:00+0000,29.6,29.69,29.51,29.56,42039467.0
2023-11-28T06:00:00+0000,29.53,29.65,29.3245,29.53,29705783.0
2023-11-29T06:00:00+0000,29.88,30.605,29.81,30.31,57954857.0
2023-11-30T06:00:00+0000,30.21,30.55,30.04,30.49,52547732.0
2023-12-01T06:00:00+0000,30.4,31.05,30.35,30.96,46133342.0
2023-12-04T06:00:00+0000,30.53,31.0,30.52,30.82,37811345.0
2023-12-05T06:00:00+0000,30.68,30.79,30.33,30.58,45723114.0
2023-12-06T06:00:00+0000,30.78,31.515,30.44,30.53,49803140.0
2023-12-07T06:00:00+0000,30.59,30.93,30.54,30.66,32699643.0
2023-12-08T06:00:00+0000,30.67,31.14,30.61,30.96,34794305.0
2023-12-11T06:00:00+0000,30.92,31.08,30.71,30.85,32253970.0
2023-12-12T06:00:00+0000,30.77,30.86,30.45,30.74,34566689.0
2023-12-13T06:00:00+0000,30.75,32.13,30.625,32.04,60311081.0
2023-12-14T06:00:00+0000,32.62,34.0694,32.57,33.94,107190007.0
2023-12-15T06:00:00+0000,33.82,34.02,33.29,33.6,83771808.0
2023-12-18T06:00:00+0000,33.71,33.79,33.405,33.43,40694709.0
2023-12-19T06:00:00+0000,33.03,33.67,32.8,33.51,44534845.0
2023-12-20T06:00:00+0000,33.38,33.705,32.95,32.98,44711427.0
2023-12-21T06:00:00+0000,33.24,33.45,32.89,33.2,32325654.0
2023-12-22T06:00:00+0000,33.21,33.67,33.2,33.43,37265860.0
2023-12-26T06:00:00+0000,33.45,33.96,33.3715,33.86,24845437.0
2023-12-27T06:00:00+0000,33.8,33.95,33.66,33.84,24498581.0
2023-12-28T06:00:00+0000,33.82,33.97,33.77,33.88,21799559.0
2023-12-29T06:00:00+0000,33.94,33.995,33.55,33.67,28060739.0
2024-01-02T06:00:00+0000,33.39,34.07,33.27,33.9,36668634.0
2024-01-03T06:00:00+0000,33.65,33.77,33.24,33.53,45988748.0
2024-01-04T06:00:00+0000,33.57,34.31,33.54,33.8,39834607.0
2024-01-05T06:00:00+0000,33.8,34.69,33.71,34.43,49242362.0
2024-01-08T06:00:00+0000,34.3,34.3,33.64,34.16,40253887.0
2024-01-09T06:00:00+0000,33.82,33.84,33.51,33.63,39268843.0
2024-01-10T06:00:00+0000,33.5,33.63,33.24,33.6,34904016.0
2024-01-11T06:00:00+0000,33.36,33.5,32.78,33.15,48790555.0
2024-01-12T06:00:00+0000,32.25,33.19,31.96,32.8,74344294.0
2024-01-16T06:00:00+0000,32.41,32.51,31.8239,32.12,58420786.0
2024-01-17T06:00:00+0000,31.72,31.99,31.27,31.8,48811264.0
2024-01-18T06:00:00+0000,31.75,31.77,31.4,31.73,35484422.0
2024-01-19T06:00:00+0000,31.8,32.23,31.57,32.22,49493617.0
2024-01-22T06:00:00+0000,32.36,32.99,32.32,32.55,43903361.0
2024-01-23T06:00:00+0000,32.54,32.82,32.39,32.77,30003405.0
2024-01-24T06:00:00+0000,33.03,33.34,32.91,32.98,36403863.0
2024-01-25T06:00:00+0000,33.21,33.45,32.83,33.39,46203967.0
2024-01-26T06:00:00+0000,33.4,33.675,33.3241,33.43,30839827.0
2024-01-29T06:00:00+0000,33.4,33.65,33.235,33.61,30269262.0
2024-01-30T06:00:00+0000,33.9,34.89,33.84,34.79,60315745.0
2024-01-31T06:00:00+0000,34.57,35.1,34.0,34.01,54715969.0
2024-02-01T06:00:00+0000,33.93,34.25,32.93,33.55,57084761.0
2024-02-02T06:00:00+0000,33.37,33.71,33.17,33.47,40416033.0
2024-02-05T06:00:00+0000,33.11,33.29,32.86,32.99,43573022.0
2024-02-06T06:00:00+0000,32.92,33.36,32.88,33.04,27194182.0
2024-02-07T06:00:00+0000,33.06,33.26,32.63,33.18,29660099.0
2024-02-08T06:00:00+0000,33.05,33.275,32.8,33.12,36852163.0
2024-02-09T06:00:00+0000,33.1,33.25,32.835,33.07,36175985.0
2024-02-12T06:00:00+0000,33.0,33.97,32.98,33.62,34160430.0
2024-02-13T06:00:00+0000,33.12,33.31,32.35,32.75,43801475.0
2024-02-14T06:00:00+0000,32.98,33.18,32.865,33.13,27833900.0
2024-02-15T06:00:00+0000,33.32,34.24,33.32,34.07,41683111.0
2024-02-16T06:00:00+0000,33.92,34.15,32.49,34.09,33290656.0
2024-02-20T06:00:00+0000,33.78,34.09,33.774,33.96,30372877.0
2024-02-21T06:00:00+0000,33.36,33.74,33.175,33.7,37878888.0
2024-02-22T06:00:00+0000,33.37,34.07,33.37,33.61,42756850.0
2024-02-23T06:00:00+0000,33.73,34.05,33.49,33.92,30586039.0
2024-02-26T06:00:00+0000,33.79,34.22,33.53,33.61,31129153.0
2024-02-27T06:00:00+0000,33.73,34.43,33.71,34.28,40536282.0
2024-02-28T06:00:00+0000,34.22,34.6,34.1113,34.31,39548560.0
2024-02-29T06:00:00+0000,34.33,34.65,34.15,34.52,43863401.0
2024-03-01T06:00:00+0000,34.53,34.65,34.035,34.35,38432319.0
2024-03-04T06:00:00+0000,34.29,35.42,34.25,35.15,49136382.0
2024-03-05T06:00:00+0000,34.93,35.715,34.87,35.39,47591604.0
2024-03-06T06:00:00+0000,35.65,35.79,35.07,35.42,49149715.0
2024-03-07T06:00:00+0000,35.6,35.9,35.25,35.63,35900672.0
2024-03-08T06:00:00+0000,35.87,36.13,35.5,35.6,42769944.0
2024-03-11T05:00:00+0000,35.39,35.93,35.27,35.89,34131533.0
2024-03-12T05:00:00+0000,35.9,36.15,35.775,35.96,29260371.0
2024-03-13T05:00:00+0000,35.96,36.445,35.96,36.08,38289551.0
2024-03-14T05:00:00+0000,35.92,36.22,35.48,35.69,40178054.0
2024-03-15T05:00:00+0000,35.28,36.01,35.24,35.41,69646394.0
2024-03-18T05:00:00+0000,35.66,36.085,35.39,36.01,50617856.0
2024-03-19T05:00:00+0000,35.89,36.39,35.8533,36.03,46113767.0
2024-03-20T05:00:00+0000,35.84,36.88,35.73,36.75,40518959.0
2024-03-21T05:00:00+0000,36.93,37.6,36.88,37.51,43219490.0
2024-03-22T05:00:00+0000,37.41,37.61,37.0,37.05,29001054.0
2024-03-25T05:00:00+0000,37.1,37.275,36.84,36.86,30480245.0
2024-03-26T05:00:00+0000,37.0,37.235,36.8,37.09,33673447.0
2024-03-27T05:00:00+0000,37.25,37.845,37.24,37.81,36350234.0
2024-03-28T05:00:00+0000,37.72,38.0,37.415,37.92,42262527.0
2024-04-01T05:00:00+0000,37.94,38.35,37.44,37.52,33908007.0
2024-04-02T05:00:00+0000,37.19,37.575,37.1625,37.3,34806824.0
2024-04-03T05:00:00+0000,37.4,38.015,37.27,37.44,33338470.0
2024-04-04T05:00:00+0000,37.7,37.96,36.87,36.92,42888184.0
2024-04-05T05:00:00+0000,36.81,37.34,36.73,37.11,30823542.0
2024-04-08T05:00:00+0000,37.2,37.58,37.13,37.5,29470287.0
2024-04-09T05:00:00+0000,37.51,37.77,37.2,37.73,30977654.0
2024-04-10T05:00:00+0000,37.18,37.23,36.55,36.65,37610659.0
2024-04-11T05:00:00+0000,36.75,36.75,36.05,36.35,38604029.0
2024-04-12T05:00:00+0000,35.81,36.09,35.53,35.79,47126090.0
2024-04-15T05:00:00+0000,36.33,36.76,35.755,35.95,44391988.0
2024-04-16T05:00:00+0000,36.095,36.17,34.15,34.68,95566094.0
2024-04-17T05:00:00+0000,34.89,35.75,34.75,35.23,65951375.0
2024-04-18T05:00:00+0000,35.54,35.99,35.18,35.77,44506200.0
2024-04-19T05:00:00+0000,36.1,37.12,36.06,36.97,56273683.0
2024-04-22T05:00:00+0000,37.0,37.91,36.87,37.73,43867084.0
2024-04-23T05:00:00+0000,37.94,38.42,37.83,38.37,39180332.0
2024-04-24T05:00:00+0000,38.02,38.495,38.0,38.32,28670551.0
2024-04-25T05:00:00+0000,37.93,38.27,37.375,37.91,41115959.0
2024-04-26T05:00:00+0000,37.93,38.31,37.78,37.83,28668680.0
2024-04-29T05:00:00+0000,37.84,38.06,37.45,37.55,26563913.0
2024-04-30T05:00:00+0000,37.345,37.67,36.981,37.01,30283845.0
2024-05-01T05:00:00+0000,37.21,37.505,36.77,36.95,32277502.0
2024-05-02T05:00:00+0000,37.37,37.49,36.65,36.88,34860256.0
2024-05-03T05:00:00+0000,37.25,37.53,37.08,37.25,34082662.0
2024-05-06T05:00:00+0000,37.66,37.79,37.36,37.69,28422334.0
2024-05-07T05:00:00+0000,37.695,38.145,37.695,37.84,29119475.0
2024-05-08T05:00:00+0000,37.7,37.82,37.515,37.71,32803303.0
2024-05-09T05:00:00+0000,37.53,38.42,37.46,38.28,26855355.0
2024-05-10T05:00:00+0000,38.48,38.78,38.325,38.45,27359138.0
2024-05-13T05:00:00+0000,38.62,38.78,38.18,38.21,24060648.0
2024-05-14T05:00:00+0000,38.4,38.79,38.37,38.49,27594832.0
2024-05-15T05:00:00+0000,38.8,39.24,38.775,38.91,34084387.0
2024-05-16T05:00:00+0000,38.92,39.36,38.7082,39.22,32554172.0
2024-05-17T05:00:00+0000,39.45,39.49,39.16,39.29,25537347.0
2024-05-20T05:00:00+0000,39.26,39.47,38.79,38.82,28369830.0
2024-05-21T05:00:00+0000,38.77,39.75,38.77,39.65,31799161.0
2024-05-22T05:00:00+0000,39.41,39.81,39.335,39.76,42837576.0
2024-05-23T05:00:00+0000,39.77,39.84,38.94,39.17,39033934.0
2024-05-24T05:00:00+0000,39.16,39.78,39.07,39.7,22166306.0
2024-05-28T05:00:00+0000,39.65,39.74,39.11,39.32,31217890.0
2024-05-29T05:00:00+0000,38.84,38.9,38.5599,38.72,26677534.0
2024-05-30T05:00:00+0000,38.73,39.12,37.59,38.63,51008626.0
2024-05-31T05:00:00+0000,38.7,40.08,38.66,39.99,58188352.0
2024-06-03T05:00:00+0000,40.04,40.19,39.36,39.88,31898567.0
2024-06-04T05:00:00+0000,39.62,40.135,39.42,39.68,26974159.0
2024-06-05T05:00:00+0000,39.82,39.99,39.52,39.96,34140346.0
2024-06-06T05:00:00+0000,39.91,40.0,39.42,39.7,38676404.0
2024-06-07T05:00:00+0000,39.28,39.96,39.28,39.78,25928688.0
2024-06-10T05:00:00+0000,39.58,39.84,39.21,39.67,37182712.0
2024-06-11T05:00:00+0000,39.33,39.35,38.46,38.86,44629048.0
2024-06-12T05:00:00+0000,39.8,39.88,39.105,39.41,38964693.0
2024-06-13T05:00:00+0000,39.29,39.35,38.93,39.26,40018719.0
