datetime,open,high,close,volume,low
2012-05-08 00:00:00+00:00,32.290000915527344,32.75,32.66999816894531,3592100,31.8799991607666
2012-05-09 00:00:00+00:00,32.290000915527344,32.720001220703125,32.52000045776367,4057300,31.81999969482422
2012-05-10 00:00:00+00:00,32.72999954223633,32.81999969482422,31.920000076293945,4811500,31.649999618530273
2012-05-11 00:00:00+00:00,31.899999618530273,32.459999084472656,32.20000076293945,3183500,31.700000762939453
2012-05-14 00:00:00+00:00,31.809999465942383,32.52000045776367,32.22999954223633,3133400,31.670000076293945
2012-05-15 00:00:00+00:00,32.22999954223633,32.849998474121094,32.33000183105469,2540300,32.130001068115234
2012-05-16 00:00:00+00:00,32.439998626708984,32.7400016784668,32.36000061035156,4373600,32.189998626708984
2012-05-17 00:00:00+00:00,32.380001068115234,32.619998931884766,32.0099983215332,4762700,32.0099983215332
2012-05-18 00:00:00+00:00,32.099998474121094,32.099998474121094,31.309999465942383,4238200,31.290000915527344
2012-05-21 00:00:00+00:00,31.450000762939453,32.06999969482422,32.0099983215332,3420000,30.940000534057617
2012-05-22 00:00:00+00:00,31.969999313354492,32.25,32.0099983215332,3476700,31.6299991607666
2012-05-23 00:00:00+00:00,31.700000762939453,32.209999084472656,32.18000030517578,4300000,31.459999084472656
2012-05-24 00:00:00+00:00,32.16999816894531,32.16999816894531,31.540000915527344,4116500,31.360000610351562
2012-05-25 00:00:00+00:00,31.639999389648438,31.899999618530273,31.600000381469727,2000300,31.5
2012-05-29 00:00:00+00:00,31.8799991607666,32.2599983215332,32.04999923706055,3171200,31.610000610351562
2012-05-30 00:00:00+00:00,31.829999923706055,31.829999923706055,31.290000915527344,3426400,31.1299991607666
2012-05-31 00:00:00+00:00,31.34000015258789,31.3799991607666,31.049999237060547,4736000,30.760000228881836
2012-06-01 00:00:00+00:00,30.3700008392334,30.6200008392334,29.81999969482422,4362000,29.809999465942383
2012-06-04 00:00:00+00:00,29.8799991607666,30.6200008392334,30.309999465942383,3668100,29.8799991607666
2012-06-05 00:00:00+00:00,30.190000534057617,30.739999771118164,30.709999084472656,2263800,30.190000534057617
2012-06-06 00:00:00+00:00,30.90999984741211,31.719999313354492,31.690000534057617,3092800,30.670000076293945
2012-06-07 00:00:00+00:00,32.060001373291016,32.119998931884766,31.31999969482422,4293100,31.239999771118164
2012-06-08 00:00:00+00:00,31.25,31.690000534057617,31.649999618530273,3095900,31.200000762939453
2012-06-11 00:00:00+00:00,31.899999618530273,31.950000762939453,31.1299991607666,3811400,31.09000015258789
2012-06-12 00:00:00+00:00,31.34000015258789,31.780000686645508,31.770000457763672,3305700,31.200000762939453
2012-06-13 00:00:00+00:00,31.649999618530273,32.09000015258789,31.790000915527344,4141000,31.540000915527344
2012-06-14 00:00:00+00:00,31.350000381469727,31.850000381469727,31.670000076293945,6732700,31.1299991607666
2012-06-15 00:00:00+00:00,31.75,32.41999816894531,32.38999938964844,5442600,31.440000534057617
2012-06-18 00:00:00+00:00,32.27000045776367,32.68000030517578,32.630001068115234,4579500,32.08000183105469
2012-06-19 00:00:00+00:00,32.84000015258789,33.189998626708984,32.88999938964844,6714500,32.66999816894531
2012-06-20 00:00:00+00:00,30.68000030517578,32.4900016784668,31.989999771118164,18924900,30.3799991607666
2012-06-21 00:00:00+00:00,31.81999969482422,31.940000534057617,31.229999542236328,7167100,31.1299991607666
2012-06-22 00:00:00+00:00,31.399999618530273,31.739999771118164,31.56999969482422,7841700,31.190000534057617
2012-06-25 00:00:00+00:00,31.260000228881836,31.360000610351562,30.850000381469727,2595400,30.799999237060547
2012-06-26 00:00:00+00:00,30.899999618530273,31.200000762939453,31.06999969482422,2208600,30.709999084472656
2012-06-27 00:00:00+00:00,31.280000686645508,31.549999237060547,31.40999984741211,1960300,31.100000381469727
2012-06-28 00:00:00+00:00,31.260000228881836,31.3700008392334,31.170000076293945,2887800,30.75
2012-06-29 00:00:00+00:00,31.739999771118164,32.369998931884766,32.369998931884766,4451000,31.68000030517578
2012-07-02 00:00:00+00:00,31.860000610351562,32.25,32.189998626708984,3895800,31.860000610351562
2012-07-03 00:00:00+00:00,32.0099983215332,32.5099983215332,32.5099983215332,2107800,32.0099983215332
2012-07-05 00:00:00+00:00,32.220001220703125,32.68000030517578,32.529998779296875,2973000,32.189998626708984
2012-07-06 00:00:00+00:00,32.20000076293945,32.47999954223633,31.3700008392334,5272700,31.219999313354492
2012-07-09 00:00:00+00:00,31.290000915527344,31.530000686645508,30.43000030517578,5342900,30.399999618530273
2012-07-10 00:00:00+00:00,30.700000762939453,30.8799991607666,30.440000534057617,4084700,30.209999084472656
2012-07-11 00:00:00+00:00,30.510000228881836,30.510000228881836,30.200000762939453,2611700,29.969999313354492
2012-07-12 00:00:00+00:00,30.110000610351562,30.309999465942383,30.139999389648438,4716800,29.520000457763672
2012-07-13 00:00:00+00:00,30.18000030517578,30.780000686645508,30.649999618530273,2719000,30.059999465942383
2012-07-16 00:00:00+00:00,30.649999618530273,30.649999618530273,30.399999618530273,1879600,30.239999771118164
2012-07-17 00:00:00+00:00,30.709999084472656,30.709999084472656,30.649999618530273,3314000,29.979999542236328
2012-07-18 00:00:00+00:00,30.649999618530273,31.56999969482422,31.43000030517578,3124400,30.549999237060547
2012-07-19 00:00:00+00:00,31.510000228881836,32.11000061035156,31.889999389648438,3645700,31.40999984741211
2012-07-20 00:00:00+00:00,31.93000030517578,32.04999923706055,31.3799991607666,4063500,31.350000381469727
2012-07-23 00:00:00+00:00,30.809999465942383,30.81999969482422,30.639999389648438,2689800,30.229999542236328
2012-07-24 00:00:00+00:00,30.670000076293945,30.75,30.020000457763672,2866400,29.809999465942383
2012-07-25 00:00:00+00:00,30.059999465942383,30.520000457763672,30.329999923706055,3003700,29.979999542236328
2012-07-26 00:00:00+00:00,30.850000381469727,31.40999984741211,30.950000762939453,3644200,30.489999771118164
2012-07-27 00:00:00+00:00,31.260000228881836,32.0,31.899999618530273,3312900,31.170000076293945
2012-07-30 00:00:00+00:00,31.889999389648438,31.950000762939453,31.010000228881836,4261200,30.920000076293945
2012-07-31 00:00:00+00:00,30.989999771118164,31.270000457763672,30.8799991607666,2662900,30.84000015258789
2012-08-01 00:00:00+00:00,31.049999237060547,31.170000076293945,30.690000534057617,2738800,30.639999389648438
2012-08-02 00:00:00+00:00,30.459999084472656,30.829999923706055,30.579999923706055,2640000,30.25
2012-08-03 00:00:00+00:00,31.149999618530273,32.060001373291016,32.02000045776367,3617100,31.049999237060547
2012-08-06 00:00:00+00:00,32.02000045776367,32.31999969482422,32.13999938964844,2910600,32.0099983215332
2012-08-07 00:00:00+00:00,32.2400016784668,32.58000183105469,32.369998931884766,2569000,32.220001220703125
2012-08-08 00:00:00+00:00,32.189998626708984,32.63999938964844,32.5099983215332,2156700,32.189998626708984
2012-08-09 00:00:00+00:00,32.599998474121094,32.939998626708984,32.650001525878906,4344400,32.41999816894531
2012-08-10 00:00:00+00:00,32.56999969482422,32.689998626708984,32.63999938964844,2975800,32.43000030517578
2012-08-13 00:00:00+00:00,32.47999954223633,32.54999923706055,32.27000045776367,2433900,32.09000015258789
2012-08-14 00:00:00+00:00,32.5099983215332,32.54999923706055,32.11000061035156,2712500,32.0
2012-08-15 00:00:00+00:00,32.2400016784668,32.95000076293945,32.90999984741211,3632300,32.119998931884766
2012-08-16 00:00:00+00:00,32.88999938964844,33.720001220703125,33.650001525878906,4020000,32.869998931884766
2012-08-17 00:00:00+00:00,33.72999954223633,33.90999984741211,33.79999923706055,3823000,33.41999816894531
2012-08-20 00:00:00+00:00,33.65999984741211,33.939998626708984,33.91999816894531,3465000,33.36000061035156
2012-08-21 00:00:00+00:00,33.779998779296875,34.09000015258789,33.75,3493200,33.599998474121094
2012-08-22 00:00:00+00:00,33.7400016784668,33.97999954223633,33.84000015258789,2871000,33.619998931884766
2012-08-23 00:00:00+00:00,33.65999984741211,33.79999923706055,33.5,2566700,33.349998474121094
2012-08-24 00:00:00+00:00,32.58000183105469,32.58000183105469,32.2599983215332,8759600,31.829999923706055
2012-08-27 00:00:00+00:00,32.470001220703125,32.75,32.31999969482422,4457400,32.29999923706055
2012-08-28 00:00:00+00:00,32.36000061035156,32.459999084472656,32.060001373291016,4139800,32.029998779296875
2012-08-29 00:00:00+00:00,32.13999938964844,32.2400016784668,31.959999084472656,4560900,31.610000610351562
2012-08-30 00:00:00+00:00,31.770000457763672,31.850000381469727,31.459999084472656,3174800,31.350000381469727
2012-08-31 00:00:00+00:00,31.649999618530273,31.899999618530273,31.270000457763672,5966300,31.0
2012-09-04 00:00:00+00:00,31.239999771118164,31.510000228881836,31.440000534057617,4419800,31.010000228881836
2012-09-05 00:00:00+00:00,31.389999389648438,32.2599983215332,32.2599983215332,6289600,31.260000228881836
2012-09-06 00:00:00+00:00,32.2599983215332,32.97999954223633,32.790000915527344,4577200,32.2599983215332
2012-09-07 00:00:00+00:00,32.83000183105469,32.88999938964844,32.459999084472656,3581300,32.38999938964844
2012-09-10 00:00:00+00:00,32.36000061035156,32.56999969482422,32.130001068115234,3865300,32.11000061035156
2012-09-11 00:00:00+00:00,32.060001373291016,32.59000015258789,32.43000030517578,3929200,31.940000534057617
2012-09-12 00:00:00+00:00,32.59000015258789,32.880001068115234,32.41999816894531,3564800,32.33000183105469
2012-09-13 00:00:00+00:00,32.4900016784668,33.06999969482422,32.810001373291016,4195200,32.31999969482422
2012-09-14 00:00:00+00:00,32.93000030517578,33.380001068115234,33.34000015258789,3862300,32.7400016784668
2012-09-17 00:00:00+00:00,33.290000915527344,33.41999816894531,33.40999984741211,3407700,32.9900016784668
2012-09-18 00:00:00+00:00,33.22999954223633,33.2599983215332,32.56999969482422,5954700,32.4900016784668
2012-09-19 00:00:00+00:00,32.79999923706055,33.16999816894531,33.119998931884766,7805300,32.459999084472656
2012-09-20 00:00:00+00:00,33.25,34.54999923706055,34.529998779296875,12398400,33.0
2012-09-21 00:00:00+00:00,34.36000061035156,34.4900016784668,33.83000183105469,8794400,33.470001220703125
2012-09-24 00:00:00+00:00,33.38999938964844,33.7599983215332,33.41999816894531,5348300,33.2599983215332
2012-09-25 00:00:00+00:00,33.70000076293945,33.75,32.900001525878906,6122000,32.869998931884766
2012-09-26 00:00:00+00:00,32.90999984741211,32.97999954223633,32.529998779296875,3406100,32.41999816894531
2012-09-27 00:00:00+00:00,32.66999816894531,32.939998626708984,32.79999923706055,3487600,32.43000030517578
2012-09-28 00:00:00+00:00,32.650001525878906,32.93000030517578,32.439998626708984,4017900,32.38999938964844
2012-10-01 00:00:00+00:00,32.58000183105469,32.849998474121094,32.619998931884766,5201900,32.349998474121094
2012-10-02 00:00:00+00:00,32.81999969482422,32.90999984741211,32.56999969482422,3381600,32.31999969482422
2012-10-03 00:00:00+00:00,32.72999954223633,32.849998474121094,32.599998474121094,2455700,32.52000045776367
2012-10-04 00:00:00+00:00,32.540000915527344,32.790000915527344,32.68000030517578,3886900,32.20000076293945
2012-10-05 00:00:00+00:00,32.83000183105469,33.029998779296875,32.470001220703125,2505100,32.38999938964844
2012-10-08 00:00:00+00:00,32.2599983215332,32.470001220703125,32.22999954223633,2154800,32.02000045776367
2012-10-09 00:00:00+00:00,32.220001220703125,32.25,31.690000534057617,3504400,31.559999465942383
2012-10-10 00:00:00+00:00,31.639999389648438,31.799999237060547,31.510000228881836,2481700,31.329999923706055
2012-10-11 00:00:00+00:00,31.850000381469727,31.90999984741211,31.780000686645508,2854600,31.579999923706055
2012-10-12 00:00:00+00:00,31.780000686645508,32.04999923706055,31.940000534057617,3040300,31.690000534057617
2012-10-15 00:00:00+00:00,32.0099983215332,32.349998474121094,32.33000183105469,3143200,31.8799991607666
2012-10-16 00:00:00+00:00,32.439998626708984,33.349998474121094,33.2400016784668,4782200,32.29999923706055
2012-10-17 00:00:00+00:00,33.119998931884766,33.540000915527344,33.439998626708984,5146400,32.91999816894531
2012-10-18 00:00:00+00:00,33.45000076293945,33.68000030517578,33.470001220703125,3913800,33.2400016784668
2012-10-19 00:00:00+00:00,33.45000076293945,33.650001525878906,33.2400016784668,5562600,33.13999938964844
2012-10-22 00:00:00+00:00,33.439998626708984,33.54999923706055,33.4900016784668,3684900,33.16999816894531
2012-10-23 00:00:00+00:00,33.189998626708984,33.439998626708984,33.310001373291016,3151800,32.970001220703125
2012-10-24 00:00:00+00:00,33.560001373291016,33.599998474121094,33.36000061035156,3381500,33.279998779296875
2012-10-25 00:00:00+00:00,33.529998779296875,33.689998626708984,33.400001525878906,2868700,33.27000045776367
2012-10-26 00:00:00+00:00,33.130001068115234,34.09000015258789,34.0099983215332,6310600,32.9900016784668
2012-10-31 00:00:00+00:00,34.0,34.04999923706055,34.029998779296875,4253100,33.7599983215332
2012-11-01 00:00:00+00:00,34.08000183105469,34.63999938964844,34.36000061035156,3681700,33.88999938964844
2012-11-02 00:00:00+00:00,34.59000015258789,34.599998474121094,34.38999938964844,4006300,34.22999954223633
2012-11-05 00:00:00+00:00,34.18000030517578,34.33000183105469,34.2400016784668,2808500,33.84000015258789
2012-11-06 00:00:00+00:00,34.41999816894531,34.65999984741211,34.38999938964844,2678900,34.2400016784668
2012-11-07 00:00:00+00:00,34.11000061035156,34.150001525878906,33.470001220703125,4681500,33.459999084472656
2012-11-08 00:00:00+00:00,33.5,33.56999969482422,32.97999954223633,4247900,32.91999816894531
2012-11-09 00:00:00+00:00,33.0099983215332,33.279998779296875,32.900001525878906,2581600,32.88999938964844
2012-11-12 00:00:00+00:00,32.95000076293945,33.029998779296875,32.70000076293945,1911900,32.65999984741211
2012-11-13 00:00:00+00:00,32.54999923706055,32.91999816894531,32.540000915527344,2597200,32.349998474121094
2012-11-14 00:00:00+00:00,32.599998474121094,32.77000045776367,32.2400016784668,5566500,32.15999984741211
2012-11-15 00:00:00+00:00,32.380001068115234,32.720001220703125,32.63999938964844,3817700,32.13999938964844
2012-11-16 00:00:00+00:00,32.58000183105469,32.75,32.650001525878906,3447300,32.27000045776367
2012-11-19 00:00:00+00:00,32.93000030517578,33.0,32.91999816894531,2645500,32.709999084472656
2012-11-20 00:00:00+00:00,32.79999923706055,32.95000076293945,32.63999938964844,2345400,32.52000045776367
2012-11-21 00:00:00+00:00,32.75,32.97999954223633,32.84000015258789,1703700,32.529998779296875
2012-11-23 00:00:00+00:00,33.060001373291016,33.43000030517578,33.400001525878906,1449800,32.9900016784668
2012-11-26 00:00:00+00:00,33.220001220703125,33.33000183105469,33.290000915527344,2348500,33.04999923706055
2012-11-27 00:00:00+00:00,33.189998626708984,33.59000015258789,33.18000030517578,2180400,33.15999984741211
2012-11-28 00:00:00+00:00,33.15999984741211,33.939998626708984,33.880001068115234,2612600,32.939998626708984
2012-11-29 00:00:00+00:00,34.08000183105469,34.16999816894531,34.09000015258789,3353700,33.779998779296875
2012-11-30 00:00:00+00:00,34.189998626708984,34.810001373291016,34.61000061035156,4935400,33.849998474121094
2012-12-03 00:00:00+00:00,34.779998779296875,34.849998474121094,34.70000076293945,3146300,34.56999969482422
2012-12-04 00:00:00+00:00,34.790000915527344,35.63999938964844,35.29999923706055,6744100,34.66999816894531
2012-12-05 00:00:00+00:00,35.29999923706055,35.630001068115234,35.400001525878906,4277000,34.86000061035156
2012-12-06 00:00:00+00:00,35.25,35.68000030517578,35.13999938964844,5571900,35.0
2012-12-07 00:00:00+00:00,35.400001525878906,35.5,35.47999954223633,2725400,34.939998626708984
2012-12-10 00:00:00+00:00,35.45000076293945,35.779998779296875,35.75,3542100,35.400001525878906
2012-12-11 00:00:00+00:00,35.79999923706055,36.11000061035156,35.540000915527344,5912900,35.470001220703125
2012-12-12 00:00:00+00:00,35.72999954223633,36.279998779296875,35.959999084472656,4598200,35.689998626708984
2012-12-13 00:00:00+00:00,36.0099983215332,36.5,35.529998779296875,7746200,35.189998626708984
2012-12-14 00:00:00+00:00,37.20000076293945,38.099998474121094,37.560001373291016,17447900,37.0
2012-12-17 00:00:00+00:00,37.06999969482422,37.43000030517578,37.41999816894531,8928100,36.900001525878906
2012-12-18 00:00:00+00:00,37.41999816894531,37.5099983215332,37.4900016784668,7652400,37.18000030517578
2012-12-19 00:00:00+00:00,37.38999938964844,38.25,38.09000015258789,5853300,37.349998474121094
2012-12-20 00:00:00+00:00,38.08000183105469,38.15999984741211,37.869998931884766,4330300,37.790000915527344
2012-12-21 00:00:00+00:00,37.36000061035156,38.0,37.709999084472656,7975900,37.349998474121094
2012-12-24 00:00:00+00:00,37.7599983215332,37.81999969482422,37.529998779296875,2448000,37.310001373291016
2012-12-26 00:00:00+00:00,37.47999954223633,37.9900016784668,37.54999923706055,2437600,37.2599983215332
